Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#1,2026-01-05T21:54:58,6,267.0,360,2,bluesky_20260105_215458.jsonl
#ass,2026-01-05T21:54:58,6,197.0,319,6,bluesky_20260105_215458.jsonl
#africa,2026-01-05T21:54:58,6,297.0,330,-2,bluesky_20260105_215458.jsonl
#art,2026-01-05T22:00:07,31,132.0,940,2,bluesky_20260105_220007.jsonl
#straße,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#verkehr,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#störung,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#baustelle,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#sperrung,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#berlin,2026-01-05T22:00:07,21,145.33333333333334,552,-8,bluesky_20260105_220007.jsonl
#vtuber,2026-01-05T22:00:07,20,159.85,786,13,bluesky_20260105_220007.jsonl
#nowplaying,2026-01-05T22:00:07,18,120.72222222222223,516,-1,bluesky_20260105_220007.jsonl
#nsfw,2026-01-05T22:00:07,17,196.23529411764707,812,5,bluesky_20260105_220007.jsonl
#news,2026-01-05T22:00:07,14,241.07142857142858,780,1,bluesky_20260105_220007.jsonl
#digitalart,2026-01-05T22:00:07,14,131.78571428571428,389,5,bluesky_20260105_220007.jsonl
#trump,2026-01-05T22:00:07,14,215.28571428571428,652,12,bluesky_20260105_220007.jsonl
#venezuela,2026-01-05T22:00:07,14,190.0,565,5,bluesky_20260105_220007.jsonl
#furry,2026-01-05T22:00:07,13,112.76923076923077,361,11,bluesky_20260105_220007.jsonl
#photography,2026-01-05T22:00:07,13,126.61538461538461,334,6,bluesky_20260105_220007.jsonl
#booksky,2026-01-05T22:00:07,12,194.91666666666666,516,4,bluesky_20260105_220007.jsonl
#oc,2026-01-05T22:00:07,12,125.16666666666667,348,5,bluesky_20260105_220007.jsonl
#gay,2026-01-05T22:00:07,12,198.0,570,9,bluesky_20260105_220007.jsonl
#de,2026-01-05T22:00:07,11,257.8181818181818,614,11,bluesky_20260105_220007.jsonl
#musicchallenge,2026-01-05T22:00:07,11,194.72727272727272,460,5,bluesky_20260105_220007.jsonl
#aiart,2026-01-05T22:00:07,10,97.9,234,4,bluesky_20260105_220007.jsonl
#フィンランド語単語,2026-01-05T22:00:07,10,102.5,169,10,bluesky_20260105_220007.jsonl
#deutschland,2026-01-05T22:00:07,9,248.22222222222223,476,9,bluesky_20260105_220007.jsonl
#us,2026-01-05T22:00:07,9,234.11111111111111,486,6,bluesky_20260105_220007.jsonl
#usnews,2026-01-05T22:00:07,9,234.11111111111111,486,9,bluesky_20260105_220007.jsonl
#aiイラスト,2026-01-05T22:00:07,9,135.44444444444446,290,2,bluesky_20260105_220007.jsonl
#cute,2026-01-05T22:00:07,8,207.625,398,6,bluesky_20260105_220007.jsonl
#hiring,2026-01-05T22:00:07,8,193.0,334,8,bluesky_20260105_220007.jsonl
#music,2026-01-05T22:00:07,7,187.57142857142858,329,3,bluesky_20260105_220007.jsonl
#ad,2026-01-05T22:05:13,37,135.54054054054055,1494,34,bluesky_20260105_220513.jsonl
#deals,2026-01-05T22:05:13,36,141.88888888888889,1512,36,bluesky_20260105_220513.jsonl
#art,2026-01-05T22:05:13,35,132.0857142857143,1154,4,bluesky_20260105_220513.jsonl
#discounts,2026-01-05T22:05:13,35,139.28571428571428,1462,35,bluesky_20260105_220513.jsonl
#vsky,2026-01-05T22:05:13,27,130.03703703703704,811,26,bluesky_20260105_220513.jsonl
#vtubers,2026-01-05T22:05:13,26,130.0,780,26,bluesky_20260105_220513.jsonl
#vtuberclips,2026-01-05T22:05:13,26,130.0,780,26,bluesky_20260105_220513.jsonl
#straße,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#verkehr,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#störung,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#baustelle,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#sperrung,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#berlin,2026-01-05T22:05:13,23,144.91304347826087,570,2,bluesky_20260105_220513.jsonl
#nsfw,2026-01-05T22:05:13,18,141.27777777777777,624,1,bluesky_20260105_220513.jsonl
#nowplaying,2026-01-05T22:05:13,16,123.0625,453,-2,bluesky_20260105_220513.jsonl
#oc,2026-01-05T22:05:13,15,141.73333333333332,507,3,bluesky_20260105_220513.jsonl
#musicchallenge,2026-01-05T22:05:13,12,153.83333333333334,422,1,bluesky_20260105_220513.jsonl
#horny,2026-01-05T22:05:13,10,211.5,540,9,bluesky_20260105_220513.jsonl
#ocsky,2026-01-05T22:05:13,10,127.3,322,8,bluesky_20260105_220513.jsonl
#a,2026-01-05T22:05:13,10,115.8,317,4,bluesky_20260105_220513.jsonl
#digitalart,2026-01-05T22:05:13,10,127.3,286,-4,bluesky_20260105_220513.jsonl
#anime,2026-01-05T22:05:13,9,194.0,377,5,bluesky_20260105_220513.jsonl
#fanart,2026-01-05T22:05:13,9,112.22222222222223,239,4,bluesky_20260105_220513.jsonl
#gay,2026-01-05T22:05:13,8,171.375,315,-4,bluesky_20260105_220513.jsonl
#1,2026-01-05T22:05:13,8,163.125,305,4,bluesky_20260105_220513.jsonl
#aiart,2026-01-05T22:05:13,8,103.875,166,-2,bluesky_20260105_220513.jsonl
#teen,2026-01-05T22:05:13,7,238.57142857142858,432,6,bluesky_20260105_220513.jsonl
#porn,2026-01-05T22:05:13,7,205.42857142857142,379,1,bluesky_20260105_220513.jsonl
#trump,2026-01-05T22:05:13,7,123.85714285714286,184,-7,bluesky_20260105_220513.jsonl
#corriedale,2026-01-05T22:05:13,6,162.0,223,3,bluesky_20260105_220513.jsonl
#gaming,2026-01-05T22:10:21,24,219.70833333333334,1291,22,bluesky_20260105_221021.jsonl
#art,2026-01-05T22:10:21,22,199.3181818181818,1001,-13,bluesky_20260105_221021.jsonl
#oc,2026-01-05T22:10:21,21,177.57142857142858,857,6,bluesky_20260105_221021.jsonl
#furry,2026-01-05T22:10:21,18,159.72222222222223,694,12,bluesky_20260105_221021.jsonl
#nowplaying,2026-01-05T22:10:21,15,111.86666666666666,422,-1,bluesky_20260105_221021.jsonl
#nsfw,2026-01-05T22:10:21,15,136.4,474,-3,bluesky_20260105_221021.jsonl
#technology,2026-01-05T22:10:21,14,250.42857142857142,879,13,bluesky_20260105_221021.jsonl
#gamingforum,2026-01-05T22:10:21,13,260.6923076923077,849,13,bluesky_20260105_221021.jsonl
#streaming,2026-01-05T22:10:21,13,260.6923076923077,849,13,bluesky_20260105_221021.jsonl
#furryart,2026-01-05T22:10:21,12,187.25,564,6,bluesky_20260105_221021.jsonl
#digitalart,2026-01-05T22:10:21,10,164.5,382,0,bluesky_20260105_221021.jsonl
#abancommercials,2026-01-05T22:10:21,9,264.1111111111111,424,6,bluesky_20260105_221021.jsonl
#photography,2026-01-05T22:10:21,9,129.77777777777777,222,3,bluesky_20260105_221021.jsonl
#musicchallenge,2026-01-05T22:10:21,9,114.22222222222223,225,-3,bluesky_20260105_221021.jsonl
#nintendo,2026-01-05T22:10:21,9,235.88888888888889,513,9,bluesky_20260105_221021.jsonl
#ocart,2026-01-05T22:10:21,8,204.875,373,6,bluesky_20260105_221021.jsonl
#vtuber,2026-01-05T22:10:21,8,207.375,402,2,bluesky_20260105_221021.jsonl
#a,2026-01-05T22:10:21,8,124.5,281,-2,bluesky_20260105_221021.jsonl
#aiイラスト,2026-01-05T22:10:21,7,32.57142857142857,57,3,bluesky_20260105_221021.jsonl
#trump,2026-01-05T22:10:21,7,144.57142857142858,231,0,bluesky_20260105_221021.jsonl
#pokemon,2026-01-05T22:10:21,7,183.0,290,4,bluesky_20260105_221021.jsonl
#agdq2026,2026-01-05T22:10:21,7,63.42857142857143,102,6,bluesky_20260105_221021.jsonl
#ad,2026-01-05T22:10:21,7,176.57142857142858,255,-30,bluesky_20260105_221021.jsonl
#artsky,2026-01-05T22:10:21,6,118.33333333333333,180,6,bluesky_20260105_221021.jsonl
#tv,2026-01-05T22:10:21,6,261.6666666666667,277,6,bluesky_20260105_221021.jsonl
#indiedev,2026-01-05T22:10:21,6,189.16666666666666,272,6,bluesky_20260105_221021.jsonl
#nature,2026-01-05T22:10:21,6,147.16666666666666,174,4,bluesky_20260105_221021.jsonl
#switch2,2026-01-05T22:10:21,6,278.5,415,6,bluesky_20260105_221021.jsonl
#xbox,2026-01-05T22:10:21,6,295.6666666666667,445,6,bluesky_20260105_221021.jsonl
#aiart,2026-01-05T22:10:21,5,69.4,82,-3,bluesky_20260105_221021.jsonl
#1,2026-01-05T22:15:26,35,98.37142857142857,712,33,bluesky_20260105_221526.jsonl
#straße,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#verkehr,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#störung,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#baustelle,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#sperrung,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#berlin,2026-01-05T22:15:26,23,152.56521739130434,614,23,bluesky_20260105_221526.jsonl
#art,2026-01-05T22:15:26,19,107.57894736842105,462,-3,bluesky_20260105_221526.jsonl
#nowplaying,2026-01-05T22:15:26,15,100.4,371,0,bluesky_20260105_221526.jsonl
#venezuela,2026-01-05T22:15:26,15,138.46666666666667,442,11,bluesky_20260105_221526.jsonl
#trump,2026-01-05T22:15:26,13,171.92307692307693,487,6,bluesky_20260105_221526.jsonl
#nsfw,2026-01-05T22:15:26,12,173.5,514,-3,bluesky_20260105_221526.jsonl
#furry,2026-01-05T22:15:26,12,130.25,368,-6,bluesky_20260105_221526.jsonl
#musicchallenge,2026-01-05T22:15:26,9,126.66666666666667,273,0,bluesky_20260105_221526.jsonl
#booksky,2026-01-05T22:15:26,9,229.66666666666666,468,4,bluesky_20260105_221526.jsonl
#aiart,2026-01-05T22:15:26,9,76.88888888888889,177,4,bluesky_20260105_221526.jsonl
#furryart,2026-01-05T22:15:26,8,160.25,287,-4,bluesky_20260105_221526.jsonl
#thefilmcrowd,2026-01-05T22:15:26,8,69.125,116,5,bluesky_20260105_221526.jsonl
#oc,2026-01-05T22:15:26,7,124.57142857142857,186,-14,bluesky_20260105_221526.jsonl
#色の日,2026-01-05T22:15:26,6,99.16666666666667,134,6,bluesky_20260105_221526.jsonl
#avengers,2026-01-05T22:15:26,6,300.0,342,6,bluesky_20260105_221526.jsonl
#digitalart,2026-01-05T22:15:26,6,121.33333333333333,152,-4,bluesky_20260105_221526.jsonl
#gardenshour,2026-01-05T22:15:26,5,96.2,102,1,bluesky_20260105_221526.jsonl
#gaming,2026-01-05T22:15:26,5,213.2,236,-19,bluesky_20260105_221526.jsonl
#filmsky,2026-01-05T22:15:26,5,146.2,170,1,bluesky_20260105_221526.jsonl
#abancommercials,2026-01-05T22:15:26,5,250.4,241,-4,bluesky_20260105_221526.jsonl
#ai,2026-01-05T22:15:26,5,241.0,265,3,bluesky_20260105_221526.jsonl
#oil,2026-01-05T22:15:26,5,57.4,71,5,bluesky_20260105_221526.jsonl
#ocart,2026-01-05T22:15:26,5,109.2,119,-3,bluesky_20260105_221526.jsonl
#maduro,2026-01-05T22:15:26,5,191.6,200,2,bluesky_20260105_221526.jsonl
#art,2026-01-05T22:20:32,34,108.23529411764706,849,15,bluesky_20260105_222032.jsonl
#straße,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#verkehr,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#störung,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#baustelle,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#sperrung,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#berlin,2026-01-05T22:20:32,24,151.08333333333334,637,1,bluesky_20260105_222032.jsonl
#nsfw,2026-01-05T22:20:32,19,160.0,706,7,bluesky_20260105_222032.jsonl
#nowplaying,2026-01-05T22:20:32,18,105.44444444444444,461,3,bluesky_20260105_222032.jsonl
#trump,2026-01-05T22:20:32,16,132.4375,453,3,bluesky_20260105_222032.jsonl
#oc,2026-01-05T22:20:32,14,76.35714285714286,253,7,bluesky_20260105_222032.jsonl
#photography,2026-01-05T22:20:32,14,117.35714285714286,340,11,bluesky_20260105_222032.jsonl
#venezuela,2026-01-05T22:20:32,12,152.83333333333334,413,-3,bluesky_20260105_222032.jsonl
#musicchallenge,2026-01-05T22:20:32,11,134.1818181818182,348,2,bluesky_20260105_222032.jsonl
#adsb,2026-01-05T22:20:32,11,131.36363636363637,422,10,bluesky_20260105_222032.jsonl
#fiction,2026-01-05T22:20:32,11,221.1818181818182,651,11,bluesky_20260105_222032.jsonl
#cawx,2026-01-05T22:20:32,11,88.0,358,11,bluesky_20260105_222032.jsonl
#a,2026-01-05T22:20:32,9,176.55555555555554,417,9,bluesky_20260105_222032.jsonl
#jettrack,2026-01-05T22:20:32,9,108.88888888888889,292,9,bluesky_20260105_222032.jsonl
#turioc,2026-01-05T22:20:32,9,257.0,549,9,bluesky_20260105_222032.jsonl
#stories,2026-01-05T22:20:32,9,210.66666666666666,531,9,bluesky_20260105_222032.jsonl
#books,2026-01-05T22:20:32,9,210.66666666666666,531,8,bluesky_20260105_222032.jsonl
#furry,2026-01-05T22:20:32,8,162.0,289,-4,bluesky_20260105_222032.jsonl
#1,2026-01-05T22:20:32,7,230.71428571428572,385,-28,bluesky_20260105_222032.jsonl
#corriedale,2026-01-05T22:20:32,7,71.85714285714286,113,4,bluesky_20260105_222032.jsonl
#ocsky,2026-01-05T22:20:32,6,108.83333333333333,146,5,bluesky_20260105_222032.jsonl
#nude,2026-01-05T22:20:32,6,207.0,291,3,bluesky_20260105_222032.jsonl
#fanart,2026-01-05T22:20:32,6,107.66666666666667,142,2,bluesky_20260105_222032.jsonl
#gay,2026-01-05T22:20:32,6,173.5,250,3,bluesky_20260105_222032.jsonl
#musicsky,2026-01-05T22:20:32,6,154.16666666666666,218,1,bluesky_20260105_222032.jsonl
#art,2026-01-05T22:25:40,15,99.4,323,-19,bluesky_20260105_222540.jsonl
#a,2026-01-05T22:25:40,13,98.3076923076923,345,4,bluesky_20260105_222540.jsonl
#venezuela,2026-01-05T22:25:40,9,145.55555555555554,295,-3,bluesky_20260105_222540.jsonl
#nsfw,2026-01-05T22:25:40,9,181.11111111111111,332,-10,bluesky_20260105_222540.jsonl
#aiart,2026-01-05T22:25:40,9,153.77777777777777,267,5,bluesky_20260105_222540.jsonl
#oc,2026-01-05T22:25:40,8,155.375,310,-6,bluesky_20260105_222540.jsonl
#5,2026-01-05T22:25:40,7,95.0,168,7,bluesky_20260105_222540.jsonl
#trump,2026-01-05T22:25:40,7,124.0,201,-9,bluesky_20260105_222540.jsonl
#nowplaying,2026-01-05T22:25:40,7,112.71428571428571,193,-11,bluesky_20260105_222540.jsonl
#furry,2026-01-05T22:25:40,7,178.42857142857142,305,-1,bluesky_20260105_222540.jsonl
#ai,2026-01-05T22:25:40,6,208.0,242,2,bluesky_20260105_222540.jsonl
#porn,2026-01-05T22:25:40,6,214.0,250,2,bluesky_20260105_222540.jsonl
#history,2026-01-05T22:25:40,5,189.6,227,4,bluesky_20260105_222540.jsonl
#digitalart,2026-01-05T22:25:40,5,151.6,167,0,bluesky_20260105_222540.jsonl
#texttoimage,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#aiperverts,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#aigenerated,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#yorespot,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#sexy,2026-01-05T22:25:40,5,222.0,205,-1,bluesky_20260105_222540.jsonl
#stablediffusion,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#illustrious,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#generativeart,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#genai,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#beautiful,2026-01-05T22:25:40,5,222.0,205,2,bluesky_20260105_222540.jsonl
#aiartcommunity,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#creativeai,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#synthart,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#delicious,2026-01-05T22:25:40,5,222.0,205,3,bluesky_20260105_222540.jsonl
#photography,2026-01-05T22:25:40,4,147.5,120,-10,bluesky_20260105_222540.jsonl
#musicchallenge,2026-01-05T22:25:40,4,134.5,116,-7,bluesky_20260105_222540.jsonl
#art,2026-01-05T22:30:47,41,147.4390243902439,1419,26,bluesky_20260105_223047.jsonl
#nsfw,2026-01-05T22:30:47,21,149.1904761904762,717,12,bluesky_20260105_223047.jsonl
#nowplaying,2026-01-05T22:30:47,18,120.83333333333333,533,11,bluesky_20260105_223047.jsonl
#furry,2026-01-05T22:30:47,12,121.58333333333333,337,5,bluesky_20260105_223047.jsonl
#commercial,2026-01-05T22:30:47,12,244.83333333333334,663,8,bluesky_20260105_223047.jsonl
#abancommercials,2026-01-05T22:30:47,12,244.83333333333334,663,8,bluesky_20260105_223047.jsonl
#digitalart,2026-01-05T22:30:47,12,124.91666666666667,358,7,bluesky_20260105_223047.jsonl
#musicchallenge,2026-01-05T22:30:47,11,126.27272727272727,312,7,bluesky_20260105_223047.jsonl
#oc,2026-01-05T22:30:47,11,110.81818181818181,267,3,bluesky_20260105_223047.jsonl
#photography,2026-01-05T22:30:47,10,147.3,280,6,bluesky_20260105_223047.jsonl
#aiart,2026-01-05T22:30:47,10,133.1,250,1,bluesky_20260105_223047.jsonl
#ai,2026-01-05T22:30:47,10,217.1,459,4,bluesky_20260105_223047.jsonl
#fanart,2026-01-05T22:30:47,9,120.11111111111111,231,7,bluesky_20260105_223047.jsonl
#brasil,2026-01-05T22:30:47,8,195.875,361,7,bluesky_20260105_223047.jsonl
#gay,2026-01-05T22:30:47,7,171.14285714285714,283,7,bluesky_20260105_223047.jsonl
#traditionalart,2026-01-05T22:30:47,7,109.14285714285714,164,7,bluesky_20260105_223047.jsonl
#musica,2026-01-05T22:30:47,7,258.57142857142856,379,7,bluesky_20260105_223047.jsonl
#venezuela,2026-01-05T22:30:47,7,129.0,214,-2,bluesky_20260105_223047.jsonl
#doodle,2026-01-05T22:30:47,7,114.71428571428571,159,7,bluesky_20260105_223047.jsonl
#music,2026-01-05T22:30:47,7,193.85714285714286,305,3,bluesky_20260105_223047.jsonl
#dpdi,2026-01-05T22:30:47,7,161.0,343,4,bluesky_20260105_223047.jsonl
#aqeye,2026-01-05T22:30:47,7,81.14285714285714,206,7,bluesky_20260105_223047.jsonl
#trump,2026-01-05T22:30:47,6,149.33333333333334,213,-1,bluesky_20260105_223047.jsonl
#artists,2026-01-05T22:30:47,6,275.0,378,6,bluesky_20260105_223047.jsonl
#booksky,2026-01-05T22:30:47,6,126.0,156,5,bluesky_20260105_223047.jsonl
#beyondthegates,2026-01-05T22:30:47,6,81.83333333333333,105,6,bluesky_20260105_223047.jsonl
#adsb,2026-01-05T22:30:47,6,129.5,243,3,bluesky_20260105_223047.jsonl
#artist,2026-01-05T22:30:47,6,123.66666666666667,151,6,bluesky_20260105_223047.jsonl
#nvwx,2026-01-05T22:30:47,6,79.83333333333333,173,6,bluesky_20260105_223047.jsonl
#sexy,2026-01-05T22:30:47,6,219.66666666666666,268,1,bluesky_20260105_223047.jsonl
#art,2026-01-05T22:35:54,24,138.5,766,-17,bluesky_20260105_223554.jsonl
#pem,2026-01-05T22:35:54,24,216.25,1038,24,bluesky_20260105_223554.jsonl
#straße,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#verkehr,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#störung,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#baustelle,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#sperrung,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#berlin,2026-01-05T22:35:54,22,157.77272727272728,600,22,bluesky_20260105_223554.jsonl
#usa,2026-01-05T22:35:54,15,191.6,715,12,bluesky_20260105_223554.jsonl
#nowplaying,2026-01-05T22:35:54,13,113.84615384615384,370,-5,bluesky_20260105_223554.jsonl
#trump,2026-01-05T22:35:54,11,195.63636363636363,465,5,bluesky_20260105_223554.jsonl
#gop,2026-01-05T22:35:54,10,210.3,504,10,bluesky_20260105_223554.jsonl
#digitalart,2026-01-05T22:35:54,9,144.55555555555554,290,-3,bluesky_20260105_223554.jsonl
#vtuber,2026-01-05T22:35:54,8,158.75,291,5,bluesky_20260105_223554.jsonl
#fascists,2026-01-05T22:35:54,8,237.375,450,8,bluesky_20260105_223554.jsonl
#fascism,2026-01-05T22:35:54,8,237.375,450,7,bluesky_20260105_223554.jsonl
#democracy,2026-01-05T22:35:54,8,237.375,450,8,bluesky_20260105_223554.jsonl
#commercial,2026-01-05T22:35:54,7,263.14285714285717,429,-5,bluesky_20260105_223554.jsonl
#abancommercials,2026-01-05T22:35:54,7,263.14285714285717,429,-5,bluesky_20260105_223554.jsonl
#photography,2026-01-05T22:35:54,6,163.16666666666666,195,-4,bluesky_20260105_223554.jsonl
#auspol,2026-01-05T22:35:54,6,150.33333333333334,206,5,bluesky_20260105_223554.jsonl
#nsfw,2026-01-05T22:35:54,6,193.5,277,-15,bluesky_20260105_223554.jsonl
#fanart,2026-01-05T22:35:54,6,160.66666666666666,213,-3,bluesky_20260105_223554.jsonl
#mecfs,2026-01-05T22:35:54,6,159.0,198,6,bluesky_20260105_223554.jsonl
#musicchallenge,2026-01-05T22:35:54,6,136.0,186,-5,bluesky_20260105_223554.jsonl
#helluvaboss,2026-01-05T22:35:54,5,212.4,221,5,bluesky_20260105_223554.jsonl
#fpl,2026-01-05T22:35:54,5,170.2,309,4,bluesky_20260105_223554.jsonl
#celticfc,2026-01-05T22:35:54,5,205.8,292,4,bluesky_20260105_223554.jsonl
#coybig,2026-01-05T22:35:54,5,205.8,292,4,bluesky_20260105_223554.jsonl
#celtic,2026-01-05T22:35:54,5,205.8,292,4,bluesky_20260105_223554.jsonl
#berlin,2026-01-05T22:41:02,25,135.64,600,3,bluesky_20260105_224102.jsonl
#straße,2026-01-05T22:41:02,23,139.69565217391303,558,1,bluesky_20260105_224102.jsonl
#verkehr,2026-01-05T22:41:02,23,139.69565217391303,558,1,bluesky_20260105_224102.jsonl
#störung,2026-01-05T22:41:02,23,139.69565217391303,558,1,bluesky_20260105_224102.jsonl
#baustelle,2026-01-05T22:41:02,23,139.69565217391303,558,1,bluesky_20260105_224102.jsonl
#sperrung,2026-01-05T22:41:02,23,139.69565217391303,558,1,bluesky_20260105_224102.jsonl
#art,2026-01-05T22:41:02,18,134.38888888888889,554,-6,bluesky_20260105_224102.jsonl
#aiart,2026-01-05T22:41:02,14,97.0,319,12,bluesky_20260105_224102.jsonl
#photography,2026-01-05T22:41:02,14,81.14285714285714,227,8,bluesky_20260105_224102.jsonl
#venezuela,2026-01-05T22:41:02,14,160.28571428571428,442,9,bluesky_20260105_224102.jsonl
#stablediffusion,2026-01-05T22:41:02,13,160.30769230769232,441,13,bluesky_20260105_224102.jsonl
#sexy,2026-01-05T22:41:02,13,179.15384615384616,513,9,bluesky_20260105_224102.jsonl
#furry,2026-01-05T22:41:02,13,126.38461538461539,387,8,bluesky_20260105_224102.jsonl
#trump,2026-01-05T22:41:02,12,211.33333333333334,547,1,bluesky_20260105_224102.jsonl
#nowplaying,2026-01-05T22:41:02,11,120.36363636363636,326,-2,bluesky_20260105_224102.jsonl
#oc,2026-01-05T22:41:02,10,143.1,317,6,bluesky_20260105_224102.jsonl
#aiイラスト,2026-01-05T22:41:02,9,78.0,167,6,bluesky_20260105_224102.jsonl
#nsfw,2026-01-05T22:41:02,9,153.44444444444446,334,3,bluesky_20260105_224102.jsonl
#babe,2026-01-05T22:41:02,9,164.33333333333334,305,7,bluesky_20260105_224102.jsonl
